"TRIP_ID","season","year","reach_start","RIVER_CODE","boat_electrofishing","unbaited_hoop_net","baited_hoop_net","antenna_temporary","sampling.date","id"
"GC20040501","spring",2004,200,"COR",2,0,0,0,2004-05-10,"GC20040501 spring 200"
"GC20040501","spring",2004,208,"COR",22,0,0,0,2004-05-10,"GC20040501 spring 208"
"GC20040501","spring",2004,224,"COR",24,0,0,0,2004-05-11,"GC20040501 spring 224"
"GC20040501","spring",2004,240,"COR",24,0,0,0,2004-05-12,"GC20040501 spring 240"
"GC20040501","spring",2004,264,"COR",19,0,0,0,2004-05-13,"GC20040501 spring 264"
"GC20040501","spring",2004,272,"COR",5,0,0,0,2004-05-13,"GC20040501 spring 272"
"GC20040501","spring",2004,296,"COR",12,0,0,0,2004-05-14,"GC20040501 spring 296"
"GC20040501","spring",2004,304,"COR",11,0,0,0,2004-05-14,"GC20040501 spring 304"
"GC20040501","spring",2004,312,"COR",1,0,0,0,2004-05-14,"GC20040501 spring 312"
"GC20040501","spring",2004,320,"COR",30,0,0,0,2004-05-15,"GC20040501 spring 320"
"GC20040501","spring",2004,344,"COR",12,0,0,0,2004-05-16,"GC20040501 spring 344"
"GC20040501","spring",2004,352,"COR",18,0,0,0,2004-05-16,"GC20040501 spring 352"
"GC20040501","spring",2004,376,"COR",15,0,0,0,2004-05-17,"GC20040501 spring 376"
"GC20040501","spring",2004,384,"COR",5,0,0,0,2004-05-17,"GC20040501 spring 384"
"GC20040515","spring",2004,64,"COR",0,0,36,0,2004-05-15,"GC20040515 spring 64"
"GC20040515","spring",2004,80,"COR",0,0,24,0,2004-05-16,"GC20040515 spring 80"
"GC20040515","spring",2004,88,"COR",0,0,48,0,2004-05-17,"GC20040515 spring 88"
"GC20040515","spring",2004,112,"COR",0,0,21,0,2004-05-18,"GC20040515 spring 112"
"GC20040515","spring",2004,120,"COR",0,0,87,0,2004-05-19,"GC20040515 spring 120"
"GC20040515","spring",2004,160,"COR",0,0,36,0,2004-05-21,"GC20040515 spring 160"
"GC20040515","spring",2004,168,"COR",0,0,36,0,2004-05-22,"GC20040515 spring 168"
"GC20040515","spring",2004,208,"COR",0,0,36,0,2004-05-23,"GC20040515 spring 208"
"GC20040515","spring",2004,216,"COR",0,0,36,0,2004-05-24,"GC20040515 spring 216"
"GC20040515","spring",2004,240,"COR",0,0,36,0,2004-05-25,"GC20040515 spring 240"
"GC20040515","spring",2004,272,"COR",0,0,36,0,2004-05-26,"GC20040515 spring 272"
"GC20040515","spring",2004,288,"COR",0,0,36,0,2004-05-27,"GC20040515 spring 288"
"GC20040515","spring",2004,312,"COR",0,0,9,0,2004-05-28,"GC20040515 spring 312"
"GC20040515","spring",2004,320,"COR",0,0,27,0,2004-05-28,"GC20040515 spring 320"
"GC20040515","spring",2004,352,"COR",0,0,36,0,2004-05-29,"GC20040515 spring 352"
"GC20040515","spring",2004,360,"COR",0,0,27,0,2004-05-30,"GC20040515 spring 360"
"GC20040515","spring",2004,368,"COR",0,0,9,0,2004-05-30,"GC20040515 spring 368"
"GC20040515","spring",2004,376,"COR",0,0,36,0,2004-05-31,"GC20040515 spring 376"
"GC20040612","spring",2004,72,"COR",0,0,72,0,2004-06-12,"GC20040612 spring 72"
"GC20040612","spring",2004,120,"COR",0,0,36,0,2004-06-14,"GC20040612 spring 120"
"GC20040612","spring",2004,168,"COR",0,0,36,0,2004-06-15,"GC20040612 spring 168"
"GC20040612","spring",2004,192,"COR",0,0,70,0,2004-06-16,"GC20040612 spring 192"
"GC20040612","spring",2004,200,"COR",0,0,2,0,2004-06-17,"GC20040612 spring 200"
"GC20040612","spring",2004,208,"COR",0,0,36,0,2004-06-18,"GC20040612 spring 208"
"GC20040612","spring",2004,216,"COR",0,0,36,0,2004-06-19,"GC20040612 spring 216"
"GC20040812","fall",2004,96,"COR",13,0,0,0,2004-08-13,"GC20040812 fall 96"
"GC20040812","fall",2004,104,"COR",11,0,0,0,2004-08-13,"GC20040812 fall 104"
"GC20040812","fall",2004,112,"COR",72,0,0,0,2004-08-17,"GC20040812 fall 112"
"GC20040812","fall",2004,120,"COR",136,3,0,0,2004-08-18,"GC20040812 fall 120"
"GC20040812","fall",2004,128,"COR",140,174,0,0,2004-08-17,"GC20040812 fall 128"
"GC20040812","fall",2004,136,"COR",0,90,0,0,2004-08-19,"GC20040812 fall 136"
"GC20040909","fall",2004,96,"COR",18,0,0,0,2004-09-10,"GC20040909 fall 96"
"GC20040909","fall",2004,104,"COR",6,0,0,0,2004-09-10,"GC20040909 fall 104"
"GC20040909","fall",2004,112,"COR",72,0,0,0,2004-09-14,"GC20040909 fall 112"
"GC20040909","fall",2004,120,"COR",132,3,0,0,2004-09-15,"GC20040909 fall 120"
"GC20040909","fall",2004,128,"COR",140,173,0,0,2004-09-14,"GC20040909 fall 128"
"GC20040909","fall",2004,136,"COR",0,90,0,0,2004-09-16,"GC20040909 fall 136"
"GC20041005","fall",2004,392,"COR",19,0,0,0,2004-10-05,"GC20041005 fall 392"
"GC20041005","fall",2004,400,"COR",2,0,0,0,2004-10-08,"GC20041005 fall 400"
"GC20041005","fall",2004,408,"COR",38,0,0,0,2004-10-06,"GC20041005 fall 408"
"GC20041005","fall",2004,416,"COR",2,0,0,0,2004-10-06,"GC20041005 fall 416"
"GC20041005","fall",2004,424,"COR",43,0,0,0,2004-10-07,"GC20041005 fall 424"
"GC20041005","fall",2004,432,"COR",24,0,0,0,2004-10-09,"GC20041005 fall 432"
"GC20041005","fall",2004,440,"COR",19,0,0,0,2004-10-08,"GC20041005 fall 440"
"GC20041005","fall",2004,448,"COR",50,0,0,0,2004-10-10,"GC20041005 fall 448"
"GC20041005","fall",2004,464,"COR",32,0,0,0,2004-10-11,"GC20041005 fall 464"
"GC20041028","fall",2004,120,"COR",0,3,0,0,2004-10-29,"GC20041028 fall 120"
"GC20041028","fall",2004,128,"COR",0,87,0,0,2004-10-29,"GC20041028 fall 128"
"GC20050310","spring",2005,96,"COR",10,0,0,0,2005-03-11,"GC20050310 spring 96"
"GC20050310","spring",2005,104,"COR",14,0,0,0,2005-03-11,"GC20050310 spring 104"
"GC20050310","spring",2005,112,"COR",72,0,0,0,2005-03-15,"GC20050310 spring 112"
"GC20050310","spring",2005,120,"COR",136,0,0,0,2005-03-16,"GC20050310 spring 120"
"GC20050310","spring",2005,128,"COR",140,168,0,0,2005-03-15,"GC20050310 spring 128"
"GC20050310","spring",2005,136,"COR",0,88,0,0,2005-03-17,"GC20050310 spring 136"
"GC20050416","spring",2005,56,"COR",24,0,0,0,2005-04-16,"GC20050416 spring 56"
"GC20050416","spring",2005,96,"COR",21,0,0,0,2005-04-17,"GC20050416 spring 96"
"GC20050416","spring",2005,104,"COR",3,0,0,0,2005-04-17,"GC20050416 spring 104"
"GC20050416","spring",2005,112,"COR",35,0,0,0,2005-04-19,"GC20050416 spring 112"
"GC20050416","spring",2005,120,"COR",14,0,0,0,2005-04-19,"GC20050416 spring 120"
"GC20050416","spring",2005,136,"COR",24,0,0,0,2005-04-20,"GC20050416 spring 136"
"GC20050416","spring",2005,152,"COR",47,0,0,0,2005-04-22,"GC20050416 spring 152"
"GC20050416","spring",2005,168,"COR",24,0,0,0,2005-04-23,"GC20050416 spring 168"
"GC20050416","spring",2005,184,"COR",1,0,0,0,2005-04-25,"GC20050416 spring 184"
"GC20050416","spring",2005,192,"COR",24,0,0,0,2005-04-24,"GC20050416 spring 192"
"GC20050416","spring",2005,200,"COR",23,0,0,0,2005-04-25,"GC20050416 spring 200"
"GC20050416","spring",2005,216,"COR",24,0,0,0,2005-04-26,"GC20050416 spring 216"
"GC20050416","spring",2005,256,"COR",24,0,0,0,2005-04-27,"GC20050416 spring 256"
"GC20050416","spring",2005,280,"COR",24,0,0,0,2005-04-28,"GC20050416 spring 280"
"GC20050416","spring",2005,304,"COR",24,0,0,0,2005-04-29,"GC20050416 spring 304"
"GC20050416","spring",2005,320,"COR",31,0,0,0,2005-04-30,"GC20050416 spring 320"
"GC20050416","spring",2005,336,"COR",30,0,0,0,2005-05-01,"GC20050416 spring 336"
"GC20050416","spring",2005,360,"COR",29,0,0,0,2005-05-02,"GC20050416 spring 360"
"GC20050416","spring",2005,384,"COR",40,0,0,0,2005-05-03,"GC20050416 spring 384"
"GC20050514","spring",2005,32,"COR",24,0,0,0,2005-05-14,"GC20050514 spring 32"
"GC20050514","spring",2005,80,"COR",22,0,0,0,2005-05-15,"GC20050514 spring 80"
"GC20050514","spring",2005,88,"COR",3,0,0,0,2005-05-15,"GC20050514 spring 88"
"GC20050514","spring",2005,120,"COR",27,0,0,0,2005-05-17,"GC20050514 spring 120"
"GC20050514","spring",2005,128,"COR",48,0,0,0,2005-05-18,"GC20050514 spring 128"
"GC20050514","spring",2005,136,"COR",7,0,0,0,2005-05-19,"GC20050514 spring 136"
"GC20050514","spring",2005,144,"COR",20,0,0,0,2005-05-19,"GC20050514 spring 144"
"GC20050514","spring",2005,160,"COR",49,0,0,0,2005-05-21,"GC20050514 spring 160"
"GC20050514","spring",2005,176,"COR",24,0,0,0,2005-05-22,"GC20050514 spring 176"
"GC20050514","spring",2005,200,"COR",4,0,0,0,2005-05-23,"GC20050514 spring 200"
"GC20050514","spring",2005,208,"COR",20,0,0,0,2005-05-23,"GC20050514 spring 208"
"GC20050514","spring",2005,216,"COR",10,0,0,0,2005-05-24,"GC20050514 spring 216"
"GC20050514","spring",2005,224,"COR",14,0,0,0,2005-05-24,"GC20050514 spring 224"
"GC20050514","spring",2005,240,"COR",8,0,0,0,2005-05-25,"GC20050514 spring 240"
"GC20050514","spring",2005,248,"COR",11,0,0,0,2005-05-25,"GC20050514 spring 248"
"GC20050514","spring",2005,264,"COR",15,0,0,0,2005-05-26,"GC20050514 spring 264"
"GC20050514","spring",2005,272,"COR",9,0,0,0,2005-05-26,"GC20050514 spring 272"
"GC20050514","spring",2005,288,"COR",7,0,0,0,2005-05-27,"GC20050514 spring 288"
"GC20050514","spring",2005,296,"COR",16,0,0,0,2005-05-27,"GC20050514 spring 296"
"GC20050514","spring",2005,312,"COR",23,0,0,0,2005-05-28,"GC20050514 spring 312"
"GC20050514","spring",2005,320,"COR",7,0,0,0,2005-05-28,"GC20050514 spring 320"
"GC20050514","spring",2005,352,"COR",26,0,0,0,2005-05-29,"GC20050514 spring 352"
"GC20050514","spring",2005,360,"COR",4,0,0,0,2005-05-29,"GC20050514 spring 360"
"GC20050514","spring",2005,376,"COR",17,0,0,0,2005-05-30,"GC20050514 spring 376"
"GC20050514","spring",2005,384,"COR",3,0,0,0,2005-05-30,"GC20050514 spring 384"
"GC20050531","spring",2005,400,"COR",0,0,15,0,2005-06-01,"GC20050531 spring 400"
"GC20050531","spring",2005,408,"COR",29,0,21,0,2005-06-01,"GC20050531 spring 408"
"GC20050531","spring",2005,416,"COR",49,0,72,0,2005-06-03,"GC20050531 spring 416"
"GC20050531","spring",2005,440,"COR",35,0,75,0,2005-06-04,"GC20050531 spring 440"
"GC20050531","spring",2005,64,"COR",1,0,0,0,2005-06-02,"GC20050531 spring 64"
"GC20050531","spring",2005,96,"COR",1,0,0,0,2005-06-02,"GC20050531 spring 96"
"GC20050531","spring",2005,392,"COR",22,0,0,0,2005-05-31,"GC20050531 spring 392"
"GC20050531","spring",2005,424,"COR",12,0,0,0,2005-06-03,"GC20050531 spring 424"
"GC20050531","spring",2005,432,"COR",16,0,0,0,2005-06-05,"GC20050531 spring 432"
"GC20050531","spring",2005,448,"COR",4,0,0,0,2005-06-04,"GC20050531 spring 448"
"GC20050611","spring",2005,112,"COR",0,0,51,0,2005-06-17,"GC20050611 spring 112"
"GC20050611","spring",2005,120,"COR",0,0,153,0,2005-06-14,"GC20050611 spring 120"
"GC20050611","spring",2005,128,"COR",0,0,84,0,2005-06-15,"GC20050611 spring 128"
"GC20050804","fall",2005,96,"COR",15,0,0,0,2005-08-05,"GC20050804 fall 96"
"GC20050804","fall",2005,104,"COR",9,0,0,0,2005-08-05,"GC20050804 fall 104"
"GC20050804","fall",2005,112,"COR",72,0,0,0,2005-08-09,"GC20050804 fall 112"
"GC20050804","fall",2005,120,"COR",136,0,0,0,2005-08-10,"GC20050804 fall 120"
"GC20050804","fall",2005,128,"COR",140,172,0,0,2005-08-09,"GC20050804 fall 128"
"GC20050804","fall",2005,136,"COR",0,90,0,0,2005-08-11,"GC20050804 fall 136"
"GC20050901","fall",2005,96,"COR",13,0,0,0,2005-09-02,"GC20050901 fall 96"
"GC20050901","fall",2005,104,"COR",11,0,0,0,2005-09-02,"GC20050901 fall 104"
"GC20050901","fall",2005,112,"COR",72,0,0,0,2005-09-06,"GC20050901 fall 112"
"GC20050901","fall",2005,120,"COR",136,0,0,0,2005-09-07,"GC20050901 fall 120"
"GC20050901","fall",2005,128,"COR",140,174,0,0,2005-09-06,"GC20050901 fall 128"
"GC20050901","fall",2005,136,"COR",0,90,0,0,2005-09-08,"GC20050901 fall 136"
"GC20051028","fall",2005,120,"COR",0,6,0,0,2005-10-29,"GC20051028 fall 120"
"GC20051028","fall",2005,128,"COR",0,84,0,0,2005-10-29,"GC20051028 fall 128"
"GC20060309","spring",2006,96,"COR",14,0,0,0,2006-03-10,"GC20060309 spring 96"
"GC20060309","spring",2006,104,"COR",9,0,0,0,2006-03-10,"GC20060309 spring 104"
"GC20060309","spring",2006,112,"COR",72,0,0,0,2006-03-14,"GC20060309 spring 112"
"GC20060309","spring",2006,120,"COR",136,0,0,0,2006-03-15,"GC20060309 spring 120"
"GC20060309","spring",2006,128,"COR",140,168,0,0,2006-03-14,"GC20060309 spring 128"
"GC20060309","spring",2006,136,"COR",0,86,0,0,2006-03-16,"GC20060309 spring 136"
"GC20060408","spring",2006,24,"COR",12,0,0,0,2006-04-08,"GC20060408 spring 24"
"GC20060408","spring",2006,32,"COR",12,0,0,0,2006-04-08,"GC20060408 spring 32"
"GC20060408","spring",2006,72,"COR",24,0,0,0,2006-04-09,"GC20060408 spring 72"
"GC20060408","spring",2006,120,"COR",30,0,0,0,2006-04-11,"GC20060408 spring 120"
"GC20060408","spring",2006,128,"COR",34,0,0,0,2006-04-12,"GC20060408 spring 128"
"GC20060408","spring",2006,136,"COR",4,0,0,0,2006-04-13,"GC20060408 spring 136"
"GC20060408","spring",2006,144,"COR",21,0,0,0,2006-04-13,"GC20060408 spring 144"
"GC20060408","spring",2006,160,"COR",26,0,0,0,2006-04-15,"GC20060408 spring 160"
"GC20060408","spring",2006,184,"COR",24,0,0,0,2006-04-16,"GC20060408 spring 184"
"GC20060408","spring",2006,200,"COR",4,0,0,0,2006-04-17,"GC20060408 spring 200"
"GC20060408","spring",2006,208,"COR",17,0,0,0,2006-04-17,"GC20060408 spring 208"
"GC20060408","spring",2006,216,"COR",27,0,0,0,2006-04-18,"GC20060408 spring 216"
"GC20060408","spring",2006,232,"COR",24,0,0,0,2006-04-19,"GC20060408 spring 232"
"GC20060408","spring",2006,248,"COR",24,0,0,0,2006-04-20,"GC20060408 spring 248"
"GC20060408","spring",2006,288,"COR",6,0,0,0,2006-04-21,"GC20060408 spring 288"
"GC20060408","spring",2006,296,"COR",18,0,0,0,2006-04-21,"GC20060408 spring 296"
"GC20060408","spring",2006,312,"COR",2,0,0,0,2006-04-22,"GC20060408 spring 312"
"GC20060408","spring",2006,320,"COR",28,0,0,0,2006-04-22,"GC20060408 spring 320"
"GC20060408","spring",2006,336,"COR",15,0,0,0,2006-04-23,"GC20060408 spring 336"
"GC20060408","spring",2006,344,"COR",15,0,0,0,2006-04-23,"GC20060408 spring 344"
"GC20060408","spring",2006,352,"COR",30,0,0,0,2006-04-24,"GC20060408 spring 352"
"GC20060408","spring",2006,376,"COR",20,0,0,0,2006-04-25,"GC20060408 spring 376"
"GC20060506","spring",2006,40,"COR",24,0,0,0,2006-05-06,"GC20060506 spring 40"
"GC20060506","spring",2006,96,"COR",24,0,0,0,2006-05-07,"GC20060506 spring 96"
"GC20060506","spring",2006,112,"COR",34,0,0,0,2006-05-08,"GC20060506 spring 112"
"GC20060506","spring",2006,120,"COR",8,0,0,0,2006-05-08,"GC20060506 spring 120"
"GC20060506","spring",2006,136,"COR",24,0,0,0,2006-05-10,"GC20060506 spring 136"
"GC20060506","spring",2006,152,"COR",49,0,0,0,2006-05-11,"GC20060506 spring 152"
"GC20060506","spring",2006,160,"COR",23,0,0,0,2006-05-13,"GC20060506 spring 160"
"GC20060506","spring",2006,168,"COR",24,0,0,0,2006-05-14,"GC20060506 spring 168"
"GC20060506","spring",2006,192,"COR",24,0,0,0,2006-05-15,"GC20060506 spring 192"
"GC20060506","spring",2006,208,"COR",24,0,0,0,2006-05-16,"GC20060506 spring 208"
"GC20060506","spring",2006,224,"COR",24,0,0,0,2006-05-17,"GC20060506 spring 224"
"GC20060506","spring",2006,240,"COR",24,0,0,0,2006-05-18,"GC20060506 spring 240"
"GC20060506","spring",2006,280,"COR",24,0,0,0,2006-05-19,"GC20060506 spring 280"
"GC20060506","spring",2006,304,"COR",24,0,0,0,2006-05-20,"GC20060506 spring 304"
"GC20060506","spring",2006,368,"COR",20,0,0,0,2006-05-21,"GC20060506 spring 368"
"GC20060506","spring",2006,384,"COR",20,0,0,0,2006-05-22,"GC20060506 spring 384"
"GC20060507","spring",2006,24,"COR",0,0,21,0,2006-05-07,"GC20060507 spring 24"
"GC20060507","spring",2006,32,"COR",0,0,15,0,2006-05-07,"GC20060507 spring 32"
"GC20060507","spring",2006,48,"COR",0,0,33,0,2006-05-08,"GC20060507 spring 48"
"GC20060507","spring",2006,56,"COR",0,0,3,0,2006-05-08,"GC20060507 spring 56"
"GC20060507","spring",2006,80,"COR",0,0,24,0,2006-05-09,"GC20060507 spring 80"
"GC20060507","spring",2006,88,"COR",0,0,12,0,2006-05-09,"GC20060507 spring 88"
"GC20060507","spring",2006,96,"COR",0,0,36,0,2006-05-10,"GC20060507 spring 96"
"GC20060507","spring",2006,112,"COR",0,0,36,0,2006-05-11,"GC20060507 spring 112"
"GC20060507","spring",2006,176,"COR",0,0,36,0,2006-05-13,"GC20060507 spring 176"
"GC20060507","spring",2006,208,"COR",0,0,36,0,2006-05-14,"GC20060507 spring 208"
"GC20060507","spring",2006,232,"COR",0,0,24,0,2006-05-15,"GC20060507 spring 232"
"GC20060507","spring",2006,240,"COR",0,0,45,0,2006-05-16,"GC20060507 spring 240"
"GC20060507","spring",2006,248,"COR",0,0,3,0,2006-05-16,"GC20060507 spring 248"
"GC20060507","spring",2006,288,"COR",0,0,36,0,2006-05-17,"GC20060507 spring 288"
"GC20060507","spring",2006,296,"COR",0,0,36,0,2006-05-18,"GC20060507 spring 296"
"GC20060507","spring",2006,320,"COR",0,0,36,0,2006-05-19,"GC20060507 spring 320"
"GC20060507","spring",2006,336,"COR",0,0,30,0,2006-05-20,"GC20060507 spring 336"
"GC20060507","spring",2006,344,"COR",0,0,18,0,2006-05-21,"GC20060507 spring 344"
"GC20060507","spring",2006,352,"COR",0,0,24,0,2006-05-21,"GC20060507 spring 352"
"GC20060507","spring",2006,376,"COR",0,0,18,0,2006-05-22,"GC20060507 spring 376"
"GC20060507","spring",2006,384,"COR",0,0,18,0,2006-05-22,"GC20060507 spring 384"
"GC20060523","spring",2006,392,"COR",12,0,36,0,2006-05-23,"GC20060523 spring 392"
"GC20060523","spring",2006,408,"COR",31,0,36,0,2006-05-24,"GC20060523 spring 408"
"GC20060523","spring",2006,416,"COR",16,0,33,0,2006-05-25,"GC20060523 spring 416"
"GC20060523","spring",2006,424,"COR",15,0,3,0,2006-05-25,"GC20060523 spring 424"
"GC20060523","spring",2006,440,"COR",37,0,72,0,2006-05-26,"GC20060523 spring 440"
"GC20060523","spring",2006,456,"COR",0,0,36,0,2006-05-28,"GC20060523 spring 456"
"GC20060523","spring",2006,384,"COR",18,0,0,0,2006-05-23,"GC20060523 spring 384"
"GC20060523","spring",2006,400,"COR",3,0,0,0,2006-05-24,"GC20060523 spring 400"
"GC20060523","spring",2006,432,"COR",16,0,0,0,2006-05-27,"GC20060523 spring 432"
"GC20060523","spring",2006,464,"COR",29,0,0,0,2006-05-28,"GC20060523 spring 464"
"GC20060603","spring",2006,72,"COR",0,0,36,0,2006-06-03,"GC20060603 spring 72"
"GC20060603","spring",2006,112,"COR",0,0,15,0,2006-06-04,"GC20060603 spring 112"
"GC20060603","spring",2006,120,"COR",0,0,72,0,2006-06-05,"GC20060603 spring 120"
"GC20060603","spring",2006,128,"COR",0,0,21,0,2006-06-06,"GC20060603 spring 128"
"GC20060603","spring",2006,136,"COR",0,0,36,0,2006-06-07,"GC20060603 spring 136"
"GC20060603","spring",2006,160,"COR",0,0,36,0,2006-06-08,"GC20060603 spring 160"
"GC20060603","spring",2006,200,"COR",0,0,36,0,2006-06-10,"GC20060603 spring 200"
"GC20060603","spring",2006,208,"COR",0,0,24,0,2006-06-11,"GC20060603 spring 208"
"GC20060603","spring",2006,216,"COR",0,0,48,0,2006-06-12,"GC20060603 spring 216"
"GC20060603","spring",2006,224,"COR",0,0,72,0,2006-06-13,"GC20060603 spring 224"
"GC20060603","spring",2006,272,"COR",0,0,69,0,2006-06-15,"GC20060603 spring 272"
"GC20060603","spring",2006,280,"COR",0,0,3,0,2006-06-16,"GC20060603 spring 280"
"GC20060603","spring",2006,368,"COR",0,0,36,0,2006-06-18,"GC20060603 spring 368"
"GC20060810","fall",2006,96,"COR",15,0,0,0,2006-08-11,"GC20060810 fall 96"
"GC20060810","fall",2006,104,"COR",9,0,0,0,2006-08-11,"GC20060810 fall 104"
"GC20060810","fall",2006,112,"COR",72,0,0,0,2006-08-15,"GC20060810 fall 112"
"GC20060810","fall",2006,120,"COR",136,6,0,0,2006-08-16,"GC20060810 fall 120"
"GC20060810","fall",2006,128,"COR",140,169,0,0,2006-08-15,"GC20060810 fall 128"
"GC20060810","fall",2006,136,"COR",0,87,0,0,2006-08-17,"GC20060810 fall 136"
"GC20060907","fall",2006,128,"COR",0,168,0,0,2006-09-11,"GC20060907 fall 128"
"GC20060907","fall",2006,136,"COR",0,87,0,0,2006-09-15,"GC20060907 fall 136"
"GC20061027","fall",2006,120,"COR",0,6,0,0,2006-10-28,"GC20061027 fall 120"
"GC20061027","fall",2006,128,"COR",0,84,0,0,2006-10-28,"GC20061027 fall 128"
"GC20070308","spring",2007,32,"COR",10,0,0,0,2007-03-08,"GC20070308 spring 32"
"GC20070308","spring",2007,40,"COR",26,0,0,0,2007-03-08,"GC20070308 spring 40"
"GC20070308","spring",2007,88,"COR",36,0,0,0,2007-03-09,"GC20070308 spring 88"
"GC20070308","spring",2007,112,"COR",28,0,0,0,2007-03-10,"GC20070308 spring 112"
"GC20070308","spring",2007,120,"COR",30,0,0,0,2007-03-11,"GC20070308 spring 120"
"GC20070308","spring",2007,128,"COR",33,0,0,0,2007-03-12,"GC20070308 spring 128"
"GC20070308","spring",2007,136,"COR",35,0,0,0,2007-03-13,"GC20070308 spring 136"
"GC20070308","spring",2007,152,"COR",59,0,0,0,2007-03-14,"GC20070308 spring 152"
"GC20070308","spring",2007,160,"COR",38,0,0,0,2007-03-16,"GC20070308 spring 160"
"GC20070308","spring",2007,168,"COR",32,0,0,0,2007-03-17,"GC20070308 spring 168"
"GC20070308","spring",2007,208,"COR",36,0,0,0,2007-03-18,"GC20070308 spring 208"
"GC20070308","spring",2007,216,"COR",36,0,0,0,2007-03-19,"GC20070308 spring 216"
"GC20070308","spring",2007,264,"COR",26,0,0,0,2007-03-20,"GC20070308 spring 264"
"GC20070308","spring",2007,272,"COR",11,0,0,0,2007-03-20,"GC20070308 spring 272"
"GC20070308","spring",2007,280,"COR",36,0,0,0,2007-03-21,"GC20070308 spring 280"
"GC20070308","spring",2007,296,"COR",24,0,0,0,2007-03-22,"GC20070308 spring 296"
"GC20070308","spring",2007,304,"COR",12,0,0,0,2007-03-22,"GC20070308 spring 304"
"GC20070308","spring",2007,320,"COR",34,0,0,0,2007-03-23,"GC20070308 spring 320"
